crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
tomato,Kolar APMC,Pimpalgaon Baswant APMC,1,16.077,0.0001,0.0002576923076923077,True
tomato,Kolar APMC,Pimpalgaon Baswant APMC,4,7.018,0.0,0.0,True
tomato,Kolar APMC,APMC Azadpur,1,45.349,0.0,0.0,True
tomato,Kolar APMC,APMC Azadpur,4,10.255,0.0,0.0,True
tomato,Kolar APMC,Chintamani APMC,1,5.549,0.0189,0.03146086956521739,True
tomato,Kolar APMC,Chintamani APMC,4,10.382,0.0,0.0,True
tomato,Kolar APMC,Junnar(Narayangaon) APMC,1,53.333,0.0,0.0,True
tomato,Kolar APMC,Junnar(Narayangaon) APMC,4,15.906,0.0,0.0,True
tomato,Kolar APMC,Surat APMC,1,36.745,0.0,0.0,True
tomato,Kolar APMC,Surat APMC,4,14.708,0.0,0.0,True
tomato,Kolar APMC,Bowenpally APMC,1,4.948,0.0266,0.04256,True
tomato,Kolar APMC,Bowenpally APMC,4,12.967,0.0,0.0,True
tomato,Kolar APMC,Tiphra APMC,1,12.371,0.0005,0.0011551724137931036,True
tomato,Kolar APMC,Tiphra APMC,4,8.773,0.0,0.0,True
tomato,Kolar APMC,Ahmedabad APMC,1,15.93,0.0001,0.0002576923076923077,True
tomato,Kolar APMC,Ahmedabad APMC,4,8.195,0.0,0.0,True
tomato,Kolar APMC,Mulakalacheruvu APMC,1,8.636,0.0035,0.0068218181818181815,True
tomato,Kolar APMC,Mulakalacheruvu APMC,4,13.43,0.0,0.0,True
tomato,Kolar APMC,Mulbagal APMC,1,25.991,0.0,0.0,True
tomato,Kolar APMC,Mulbagal APMC,4,9.738,0.0,0.0,True
tomato,Kolar APMC,Pune APMC,1,61.641,0.0,0.0,True
tomato,Kolar APMC,Pune APMC,4,21.271,0.0,0.0,True
tomato,Kolar APMC,Sangamner APMC,1,40.716,0.0,0.0,True
tomato,Kolar APMC,Sangamner APMC,4,14.143,0.0,0.0,True
tomato,Kolar APMC,Gudimalkapur APMC,1,11.135,0.0009,0.0019851851851851853,True
tomato,Kolar APMC,Gudimalkapur APMC,4,18.635,0.0,0.0,True
tomato,Kolar APMC,APMC Shahdara,1,41.168,0.0,0.0,True
tomato,Kolar APMC,APMC Shahdara,4,14.837,0.0,0.0,True
tomato,Kolar APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.097,0.7573,0.8053825396825396,False
tomato,Kolar APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.371,0.8269,0.8646003898635478,False
tomato,Kolar APMC,Vadodara(Sayajipura) APMC,1,28.321,0.0,0.0,True
tomato,Kolar APMC,Vadodara(Sayajipura) APMC,4,13.711,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Kolar APMC,1,0.628,0.4286,0.5071293598233996,False
tomato,Pimpalgaon Baswant APMC,Kolar APMC,4,0.844,0.4977,0.5700153846153846,False
tomato,Pimpalgaon Baswant APMC,APMC Azadpur,1,52.226,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,APMC Azadpur,4,14.726,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Chintamani APMC,1,0.424,0.5154,0.5852847457627118,False
tomato,Pimpalgaon Baswant APMC,Chintamani APMC,4,3.756,0.0052,0.00984876325088339,True
tomato,Pimpalgaon Baswant APMC,Junnar(Narayangaon) APMC,1,12.128,0.0005,0.0011551724137931036,True
tomato,Pimpalgaon Baswant APMC,Junnar(Narayangaon) APMC,4,7.696,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Surat APMC,1,2.858,0.0917,0.12900577427821525,False
tomato,Pimpalgaon Baswant APMC,Surat APMC,4,3.54,0.0075,0.013767123287671231,True
tomato,Pimpalgaon Baswant APMC,Bowenpally APMC,1,2.525,0.1129,0.15411704834605597,False
tomato,Pimpalgaon Baswant APMC,Bowenpally APMC,4,1.46,0.2137,0.27534423076923076,False
tomato,Pimpalgaon Baswant APMC,Tiphra APMC,1,7.38,0.0069,0.012709278350515465,True
tomato,Pimpalgaon Baswant APMC,Tiphra APMC,4,2.891,0.0222,0.03650061349693252,True
tomato,Pimpalgaon Baswant APMC,Ahmedabad APMC,1,0.965,0.3266,0.4005894736842105,False
tomato,Pimpalgaon Baswant APMC,Ahmedabad APMC,4,0.864,0.4855,0.5596301075268817,False
