crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-06-05,2017,23,1440.3508771929821,5.700000000000001,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-06-12,2017,24,1450.0,3.0,3.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-06-19,2017,25,1441.6666666666667,6.0,6.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-06-26,2017,26,1425.0,4.0,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-07-03,2017,27,1490.0,5.0,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-07-10,2017,28,1348.5714285714287,7.0,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-07-17,2017,29,1372.820512820513,3.9,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-07-24,2017,30,1646.7469879518071,3.3200000000000003,3.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-07-31,2017,31,2196.402877697842,5.56,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-08-07,2017,32,2423.9795918367345,9.8,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-08-14,2017,33,3308.599167822468,7.210000000000001,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-08-21,2017,34,3691.349480968858,14.45,3.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-08-28,2017,35,3914.2180094786727,42.2,6.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-09-04,2017,36,3902.1161417322833,40.64,6.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-09-11,2017,37,3848.387096774193,37.2,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-09-18,2017,38,3812.7208480565373,28.299999999999997,4.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-09-25,2017,39,3266.2337662337663,7.699999999999999,2.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-10-09,2017,41,3922.8982814677197,21.529999999999998,7.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-10-16,2017,42,4284.931506849314,14.600000000000001,5.0
onion,Arunachal Pradesh,AR,Papum Pore,Naharlagun APMC,20.0,2017-10-23,2017,43,4646.666666666667,21.0,7.0
