year,month,oni_anom,oni_lag_3m,oni_lag_4m
1950,1,-0.79,,
1950,2,-1.32,,
1950,3,-1.2,,
1950,4,-1.12,-0.79,
1950,5,-1.08,-1.32,-0.79
1950,6,-1.1,-1.2,-1.32
1950,7,-0.9,-1.12,-1.2
1950,8,-0.62,-1.08,-1.12
1950,9,-0.57,-1.1,-1.08
1950,10,-0.56,-0.9,-1.1
1950,11,-0.62,-0.62,-0.9
1950,12,-0.66,-0.57,-0.62
1951,1,0.71,-0.56,-0.57
1951,2,-0.66,-0.62,-0.56
1951,3,-0.36,-0.66,-0.62
1951,4,-0.04,0.71,-0.66
1951,5,0.16,-0.66,0.71
1951,6,0.27,-0.36,-0.66
1951,7,0.5,-0.04,-0.36
1951,8,0.71,0.16,-0.04
1951,9,0.9,0.27,0.16
1951,10,1.02,0.5,0.27
1951,11,1.03,0.71,0.5
1951,12,0.96,0.9,0.71
1952,1,0.06,1.02,0.9
1952,2,0.52,1.03,1.02
1952,3,0.27,0.96,1.03
1952,4,0.33,0.06,0.96
1952,5,0.18,0.52,0.06
1952,6,-0.07,0.27,0.52
1952,7,-0.44,0.33,0.27
1952,8,-0.45,0.18,0.33
1952,9,-0.2,-0.07,0.18
1952,10,0.03,-0.44,-0.07
1952,11,0.04,-0.45,-0.44
1952,12,-0.11,-0.2,-0.45
1953,1,0.56,0.03,-0.2
1953,2,0.25,0.04,0.03
1953,3,0.5,-0.11,0.04
1953,4,0.48,0.56,-0.11
1953,5,0.56,0.25,0.56
1953,6,0.77,0.5,0.25
1953,7,0.74,0.48,0.5
1953,8,0.63,0.56,0.48
1953,9,0.68,0.77,0.56
1953,10,0.59,0.74,0.77
1953,11,0.78,0.63,0.74
1953,12,0.52,0.68,0.63
1954,1,-0.44,0.59,0.68
1954,2,0.41,0.78,0.59
1954,3,0.35,0.52,0.78
1954,4,0.01,-0.44,0.52
1954,5,-0.27,0.41,-0.44
1954,6,-0.48,0.35,0.41
1954,7,-0.48,0.01,0.35
1954,8,-0.67,-0.27,0.01
1954,9,-0.83,-0.48,-0.27
1954,10,-0.73,-0.48,-0.48
1954,11,-0.52,-0.67,-0.48
1954,12,-0.4,-0.83,-0.67
1955,1,-1.51,-0.73,-0.83
1955,2,-0.5,-0.52,-0.73
1955,3,-0.48,-0.4,-0.52
1955,4,-0.58,-1.51,-0.4
1955,5,-0.76,-0.5,-1.51
1955,6,-0.78,-0.48,-0.5
1955,7,-0.88,-0.58,-0.48
1955,8,-0.72,-0.76,-0.58
1955,9,-0.92,-0.78,-0.76
1955,10,-1.11,-0.88,-0.78
1955,11,-1.44,-0.72,-0.88
1955,12,-1.59,-0.92,-0.72
1956,1,-0.39,-1.11,-0.92
1956,2,-1.17,-1.44,-1.11
1956,3,-0.81,-1.59,-1.44
1956,4,-0.57,-0.39,-1.59
1956,5,-0.51,-1.17,-0.39
1956,6,-0.49,-0.81,-1.17
1956,7,-0.47,-0.57,-0.81
1956,8,-0.55,-0.51,-0.57
1956,9,-0.52,-0.49,-0.51
1956,10,-0.43,-0.47,-0.49
1956,11,-0.39,-0.55,-0.47
1956,12,-0.37,-0.52,-0.55
1957,1,1.62,-0.43,-0.52
1957,2,-0.27,-0.39,-0.43
1957,3,-0.06,-0.37,-0.39
1957,4,0.26,1.62,-0.37
1957,5,0.63,-0.27,1.62
1957,6,0.72,-0.06,-0.27
1957,7,0.82,0.26,-0.06
1957,8,0.96,0.63,0.26
1957,9,1.03,0.72,0.63
1957,10,1.12,0.82,0.72
1957,11,1.15,0.96,0.82
1957,12,1.39,1.03,0.96
1958,1,0.56,1.12,1.03
1958,2,1.69,1.15,1.12
1958,3,1.59,1.39,1.15
1958,4,1.17,0.56,1.39
1958,5,0.84,1.69,0.56
1958,6,0.57,1.59,1.69
1958,7,0.49,1.17,1.59
1958,8,0.43,0.84,1.17
1958,9,0.32,0.57,0.84
1958,10,0.28,0.49,0.57
1958,11,0.3,0.43,0.49
1958,12,0.36,0.32,0.43
1959,1,0.14,0.28,0.32
1959,2,0.6,0.3,0.28
1959,3,0.64,0.36,0.3
1959,4,0.48,0.14,0.36
1959,5,0.39,0.6,0.14
1959,6,0.24,0.64,0.6
1959,7,0.02,0.48,0.64
1959,8,-0.19,0.39,0.48
1959,9,-0.23,0.24,0.39
1959,10,-0.04,0.02,0.24
1959,11,0.11,-0.19,0.02
1959,12,0.23,-0.23,-0.19
1960,1,-0.07,-0.04,-0.23
1960,2,0.02,0.11,-0.04
1960,3,0.03,0.23,0.11
1960,4,0.06,-0.07,0.23
1960,5,0.17,0.02,-0.07
1960,6,0.04,0.03,0.02
1960,7,0.0,0.06,0.03
1960,8,0.01,0.17,0.06
1960,9,0.15,0.04,0.17
1960,10,0.19,0.0,0.04
1960,11,0.08,0.01,0.0
1960,12,-0.07,0.15,0.01
1961,1,-0.05,0.19,0.15
1961,2,0.0,0.08,0.19
1961,3,0.03,-0.07,0.08
1961,4,0.01,-0.05,-0.07
1961,5,0.05,0.0,-0.05
1961,6,0.22,0.03,0.0
1961,7,0.22,0.01,0.03
1961,8,0.08,0.05,0.01
1961,9,-0.2,0.22,0.05
1961,10,-0.32,0.22,0.22
1961,11,-0.22,0.08,0.22
1961,12,-0.11,-0.2,0.08
1962,1,-0.32,-0.32,-0.2
1962,2,-0.16,-0.22,-0.32
1962,3,-0.17,-0.11,-0.22
1962,4,-0.15,-0.32,-0.11
1962,5,-0.2,-0.16,-0.32
1962,6,-0.19,-0.17,-0.16
1962,7,-0.13,-0.15,-0.17
1962,8,0.0,-0.2,-0.15
1962,9,-0.1,-0.19,-0.2
1962,10,-0.16,-0.13,-0.19
1962,11,-0.25,0.0,-0.13
1962,12,-0.25,-0.1,0.0
1963,1,1.13,-0.16,-0.1
1963,2,-0.33,-0.25,-0.16
1963,3,-0.17,-0.25,-0.25
1963,4,0.01,1.13,-0.25
1963,5,0.13,-0.33,1.13
1963,6,0.12,-0.17,-0.33
1963,7,0.45,0.01,-0.17
1963,8,0.76,0.13,0.01
1963,9,1.09,0.12,0.13
1963,10,1.09,0.45,0.12
1963,11,1.13,0.76,0.45
1963,12,1.19,1.09,0.76
1964,1,-0.75,1.09,1.09
1964,2,0.95,1.13,1.09
1964,3,0.52,1.19,1.13
1964,4,0.06,-0.75,1.19
1964,5,-0.35,0.95,-0.75
1964,6,-0.6,0.52,0.95
1964,7,-0.66,0.06,0.52
1964,8,-0.67,-0.35,0.06
1964,9,-0.7,-0.6,-0.35
1964,10,-0.72,-0.66,-0.6
1964,11,-0.8,-0.67,-0.66
1964,12,-0.79,-0.7,-0.67
1965,1,1.6,-0.72,-0.7
1965,2,-0.51,-0.8,-0.72
1965,3,-0.25,-0.79,-0.8
1965,4,-0.04,1.6,-0.79
1965,5,0.16,-0.51,1.6
1965,6,0.47,-0.25,-0.51
1965,7,0.79,-0.04,-0.25
1965,8,1.1,0.16,-0.04
1965,9,1.27,0.47,0.16
1965,10,1.55,0.79,0.47
1965,11,1.7,1.1,0.79
1965,12,1.82,1.27,1.1
1966,1,-0.35,1.55,1.27
1966,2,1.24,1.7,1.55
1966,3,0.95,1.82,1.7
1966,4,0.76,-0.35,1.82
1966,5,0.43,1.24,-0.35
1966,6,0.24,0.95,1.24
1966,7,0.18,0.76,0.95
1966,8,0.25,0.43,0.76
1966,9,0.13,0.24,0.43
1966,10,-0.09,0.18,0.24
1966,11,-0.12,0.25,0.18
1966,12,-0.23,0.13,0.25
1967,1,-0.42,-0.09,0.13
1967,2,-0.46,-0.12,-0.09
1967,3,-0.48,-0.23,-0.12
1967,4,-0.5,-0.42,-0.23
1967,5,-0.37,-0.46,-0.42
1967,6,-0.15,-0.48,-0.46
1967,7,0.05,-0.5,-0.48
1967,8,-0.02,-0.37,-0.5
1967,9,-0.26,-0.15,-0.37
1967,10,-0.4,0.05,-0.15
1967,11,-0.4,-0.02,0.05
1967,12,-0.36,-0.26,-0.02
1968,1,0.93,-0.4,-0.26
1968,2,-0.62,-0.4,-0.4
1968,3,-0.73,-0.36,-0.4
1968,4,-0.63,0.93,-0.36
1968,5,-0.48,-0.62,0.93
1968,6,-0.1,-0.73,-0.62
1968,7,0.17,-0.63,-0.73
1968,8,0.44,-0.48,-0.63
1968,9,0.38,-0.1,-0.48
1968,10,0.34,0.17,-0.1
1968,11,0.5,0.44,0.17
1968,12,0.66,0.38,0.44
1969,1,0.71,0.34,0.38
1969,2,0.98,0.5,0.34
1969,3,0.98,0.66,0.5
1969,4,0.77,0.71,0.66
1969,5,0.69,0.98,0.71
1969,6,0.62,0.98,0.98
1969,7,0.48,0.77,0.98
1969,8,0.37,0.69,0.77
1969,9,0.41,0.62,0.69
1969,10,0.61,0.48,0.62
1969,11,0.71,0.37,0.48
1969,12,0.81,0.41,0.37
1970,1,-1.1,0.61,0.41
1970,2,0.46,0.71,0.61
1970,3,0.23,0.81,0.71
1970,4,0.23,-1.1,0.81
1970,5,0.28,0.46,-1.1
1970,6,0.11,0.23,0.46
1970,7,-0.26,0.23,0.23
1970,8,-0.55,0.28,0.23
1970,9,-0.72,0.11,0.28
1970,10,-0.69,-0.26,0.11
1970,11,-0.72,-0.55,-0.26
1970,12,-0.78,-0.72,-0.55
1971,1,-0.78,-0.69,-0.72
1971,2,-1.29,-0.72,-0.69
1971,3,-1.36,-0.78,-0.72
1971,4,-1.08,-0.78,-0.78
1971,5,-0.81,-1.29,-0.78
1971,6,-0.72,-1.36,-1.29
1971,7,-0.69,-1.08,-1.36
1971,8,-0.68,-0.81,-1.08
1971,9,-0.6,-0.72,-0.81
1971,10,-0.68,-0.69,-0.72
1971,11,-0.78,-0.68,-0.69
1971,12,-0.86,-0.6,-0.68
1972,1,1.77,-0.68,-0.6
1972,2,-0.57,-0.78,-0.68
1972,3,-0.27,-0.86,-0.78
1972,4,0.04,1.77,-0.86
1972,5,0.25,-0.57,1.77
1972,6,0.48,-0.27,-0.57
1972,7,0.7,0.04,-0.27
1972,8,1.0,0.25,0.04
1972,9,1.26,0.48,0.25
1972,10,1.49,0.7,0.48
1972,11,1.69,1.0,0.7
1972,12,1.84,1.26,1.0
1973,1,-2.04,1.49,1.26
1973,2,1.55,1.69,1.49
1973,3,1.13,1.84,1.69
1973,4,0.56,-2.04,1.84
1973,5,-0.03,1.55,-2.04
1973,6,-0.51,1.13,1.55
1973,7,-0.8,0.56,1.13
1973,8,-0.99,-0.03,0.56
1973,9,-1.11,-0.51,-0.03
1973,10,-1.26,-0.8,-0.51
1973,11,-1.58,-0.99,-0.8
1973,12,-1.89,-1.11,-0.99
1974,1,-0.71,-1.26,-1.11
1974,2,-1.87,-1.58,-1.26
1974,3,-1.59,-1.89,-1.58
1974,4,-1.24,-0.71,-1.89
1974,5,-0.99,-1.87,-0.71
1974,6,-0.71,-1.59,-1.87
1974,7,-0.64,-1.24,-1.59
1974,8,-0.46,-0.99,-1.24
1974,9,-0.4,-0.71,-0.99
1974,10,-0.47,-0.64,-0.71
1974,11,-0.69,-0.46,-0.64
1974,12,-0.88,-0.4,-0.46
1975,1,-1.58,-0.47,-0.4
1975,2,-0.56,-0.69,-0.47
1975,3,-0.55,-0.88,-0.69
1975,4,-0.61,-1.58,-0.88
1975,5,-0.66,-0.56,-1.58
1975,6,-0.8,-0.55,-0.56
1975,7,-0.92,-0.61,-0.55
1975,8,-1.08,-0.66,-0.61
1975,9,-1.12,-0.8,-0.66
1975,10,-1.29,-0.92,-0.8
1975,11,-1.32,-1.08,-0.92
1975,12,-1.47,-1.12,-1.08
1976,1,0.84,-1.29,-1.12
1976,2,-1.49,-1.32,-1.29
1976,3,-1.11,-1.47,-1.32
1976,4,-0.65,0.84,-1.47
1976,5,-0.45,-1.49,0.84
1976,6,-0.23,-1.11,-1.49
1976,7,0.0,-0.65,-1.11
1976,8,0.23,-0.45,-0.65
1976,9,0.4,-0.23,-0.45
1976,10,0.6,0.0,-0.23
1976,11,0.79,0.23,0.0
1976,12,0.81,0.4,0.23
1977,1,0.82,0.6,0.4
1977,2,0.71,0.79,0.6
1977,3,0.66,0.81,0.79
1977,4,0.33,0.82,0.81
1977,5,0.26,0.71,0.82
1977,6,0.26,0.66,0.71
1977,7,0.46,0.33,0.66
1977,8,0.39,0.26,0.33
1977,9,0.35,0.26,0.26
1977,10,0.45,0.46,0.26
1977,11,0.68,0.39,0.46
1977,12,0.84,0.35,0.39
1978,1,0.11,0.45,0.35
1978,2,0.71,0.68,0.45
1978,3,0.52,0.84,0.68
1978,4,0.17,0.11,0.84
1978,5,-0.06,0.71,0.11
1978,6,-0.28,0.52,0.71
1978,7,-0.24,0.17,0.52
1978,8,-0.37,-0.06,0.17
1978,9,-0.37,-0.28,-0.06
1978,10,-0.44,-0.24,-0.28
1978,11,-0.27,-0.37,-0.24
1978,12,-0.07,-0.37,-0.37
1979,1,0.64,-0.44,-0.37
1979,2,0.19,-0.27,-0.44
1979,3,0.21,-0.07,-0.27
1979,4,0.29,0.64,-0.07
1979,5,0.32,0.19,0.64
1979,6,0.29,0.21,0.19
1979,7,0.14,0.29,0.21
1979,8,0.09,0.32,0.29
1979,9,0.22,0.29,0.32
1979,10,0.34,0.14,0.29
1979,11,0.47,0.09,0.14
1979,12,0.5,0.22,0.09
1980,1,-0.05,0.34,0.22
1980,2,0.62,0.47,0.34
1980,3,0.47,0.5,0.47
1980,4,0.35,-0.05,0.5
1980,5,0.34,0.62,-0.05
1980,6,0.45,0.47,0.62
1980,7,0.4,0.35,0.47
1980,8,0.18,0.34,0.35
1980,9,-0.06,0.45,0.34
1980,10,-0.17,0.4,0.45
1980,11,-0.07,0.18,0.4
1980,12,0.08,-0.06,0.18
1981,1,-0.14,-0.17,-0.06
1981,2,-0.27,-0.07,-0.17
1981,3,-0.42,0.08,-0.07
1981,4,-0.41,-0.14,0.08
1981,5,-0.27,-0.27,-0.14
1981,6,-0.28,-0.42,-0.27
1981,7,-0.27,-0.41,-0.42
1981,8,-0.28,-0.27,-0.41
1981,9,-0.23,-0.28,-0.27
1981,10,-0.08,-0.27,-0.28
1981,11,-0.16,-0.28,-0.27
1981,12,-0.19,-0.23,-0.28
1982,1,2.12,-0.08,-0.23
1982,2,-0.05,-0.16,-0.08
1982,3,0.02,-0.19,-0.16
1982,4,0.07,2.12,-0.19
1982,5,0.34,-0.05,2.12
1982,6,0.65,0.02,-0.05
1982,7,0.73,0.07,0.02
1982,8,0.78,0.34,0.07
1982,9,0.99,0.65,0.34
1982,10,1.45,0.73,0.65
1982,11,1.82,0.78,0.73
1982,12,2.03,0.99,0.78
1983,1,-0.89,1.45,0.99
1983,2,2.14,1.82,1.45
1983,3,1.91,2.03,1.82
1983,4,1.52,-0.89,2.03
1983,5,1.23,2.14,-0.89
1983,6,0.95,1.91,2.14
1983,7,0.62,1.52,1.91
1983,8,0.25,1.23,1.52
1983,9,-0.06,0.95,1.23
1983,10,-0.43,0.62,0.95
1983,11,-0.76,0.25,0.62
1983,12,-0.96,-0.06,0.25
1984,1,-1.06,-0.43,-0.06
1984,2,-0.63,-0.76,-0.43
1984,3,-0.51,-0.96,-0.76
1984,4,-0.38,-1.06,-0.96
1984,5,-0.47,-0.63,-1.06
1984,6,-0.55,-0.51,-0.63
1984,7,-0.52,-0.38,-0.51
1984,8,-0.39,-0.47,-0.38
1984,9,-0.22,-0.55,-0.47
1984,10,-0.32,-0.52,-0.55
1984,11,-0.62,-0.39,-0.52
1984,12,-0.95,-0.22,-0.39
1985,1,-0.36,-0.32,-0.22
1985,2,-1.01,-0.62,-0.32
1985,3,-0.86,-0.95,-0.62
1985,4,-0.85,-0.36,-0.95
1985,5,-0.8,-1.01,-0.36
1985,6,-0.79,-0.86,-1.01
1985,7,-0.6,-0.85,-0.86
1985,8,-0.44,-0.8,-0.85
1985,9,-0.33,-0.79,-0.8
1985,10,-0.31,-0.6,-0.79
1985,11,-0.3,-0.44,-0.6
1985,12,-0.28,-0.33,-0.44
1986,1,1.21,-0.31,-0.33
1986,2,-0.4,-0.3,-0.31
1986,3,-0.38,-0.28,-0.3
1986,4,-0.25,1.21,-0.28
1986,5,-0.17,-0.4,1.21
1986,6,-0.09,-0.38,-0.4
1986,7,0.02,-0.25,-0.38
1986,8,0.24,-0.17,-0.25
1986,9,0.46,-0.09,-0.17
1986,10,0.64,0.02,-0.09
1986,11,0.86,0.24,0.02
1986,12,1.06,0.46,0.24
1987,1,1.0,0.64,0.46
1987,2,1.18,0.86,0.64
1987,3,1.13,1.06,0.86
1987,4,1.02,1.0,1.06
1987,5,0.94,1.18,1.0
1987,6,0.95,1.13,1.18
1987,7,1.11,1.02,1.13
1987,8,1.3,0.94,1.02
1987,9,1.46,0.95,0.94
1987,10,1.49,1.11,0.95
1987,11,1.41,1.3,1.11
1987,12,1.2,1.46,1.3
1988,1,-1.85,1.49,1.46
1988,2,0.63,1.41,1.49
1988,3,0.37,1.2,1.41
1988,4,-0.03,-1.85,1.2
1988,5,-0.45,0.63,-1.85
1988,6,-0.99,0.37,0.63
1988,7,-1.3,-0.03,0.37
1988,8,-1.3,-0.45,-0.03
1988,9,-1.14,-0.99,-0.45
1988,10,-1.27,-1.3,-0.99
1988,11,-1.54,-1.3,-1.3
1988,12,-1.81,-1.14,-1.3
1989,1,-0.04,-1.27,-1.14
