season,year,season_start_month,season_end_month,sst_total,oni_anom,season_start_year
DJF,1950,12,2,25.01,-1.32,1949
JFM,1950,1,3,25.36,-1.2,1950
FMA,1950,2,4,25.88,-1.12,1950
MAM,1950,3,5,26.24,-1.08,1950
AMJ,1950,4,6,26.35,-1.1,1950
MJJ,1950,5,7,26.32,-0.9,1950
JJA,1950,6,8,26.24,-0.62,1950
JAS,1950,7,9,25.94,-0.57,1950
ASO,1950,8,10,25.76,-0.56,1950
SON,1950,9,11,25.6,-0.62,1950
OND,1950,10,12,25.55,-0.66,1950
NDJ,1950,11,1,25.41,-0.79,1950
DJF,1951,12,2,25.67,-0.66,1950
JFM,1951,1,3,26.2,-0.36,1951
FMA,1951,2,4,26.96,-0.04,1951
MAM,1951,3,5,27.48,0.16,1951
AMJ,1951,4,6,27.72,0.27,1951
MJJ,1951,5,7,27.72,0.5,1951
JJA,1951,6,8,27.57,0.71,1951
JAS,1951,7,9,27.41,0.9,1951
ASO,1951,8,10,27.34,1.02,1951
SON,1951,9,11,27.25,1.03,1951
OND,1951,10,12,27.18,0.96,1951
NDJ,1951,11,1,26.91,0.71,1951
DJF,1952,12,2,26.86,0.52,1951
JFM,1952,1,3,26.82,0.27,1952
FMA,1952,2,4,27.33,0.33,1952
MAM,1952,3,5,27.5,0.18,1952
AMJ,1952,4,6,27.38,-0.07,1952
MJJ,1952,5,7,26.78,-0.44,1952
JJA,1952,6,8,26.41,-0.45,1952
JAS,1952,7,9,26.31,-0.2,1952
ASO,1952,8,10,26.35,0.03,1952
SON,1952,9,11,26.26,0.04,1952
OND,1952,10,12,26.11,-0.11,1952
NDJ,1952,11,1,26.25,0.06,1952
DJF,1953,12,2,26.58,0.25,1952
JFM,1953,1,3,27.06,0.5,1953
FMA,1953,2,4,27.48,0.48,1953
MAM,1953,3,5,27.88,0.56,1953
AMJ,1953,4,6,28.22,0.77,1953
MJJ,1953,5,7,27.96,0.74,1953
JJA,1953,6,8,27.49,0.63,1953
JAS,1953,7,9,27.19,0.68,1953
ASO,1953,8,10,26.91,0.59,1953
SON,1953,9,11,27.0,0.78,1953
OND,1953,10,12,26.74,0.52,1953
NDJ,1953,11,1,26.76,0.56,1953
DJF,1954,12,2,26.74,0.41,1953
JFM,1954,1,3,26.91,0.35,1954
FMA,1954,2,4,27.01,0.01,1954
MAM,1954,3,5,27.04,-0.27,1954
AMJ,1954,4,6,26.97,-0.48,1954
MJJ,1954,5,7,26.74,-0.48,1954
JJA,1954,6,8,26.18,-0.67,1954
JAS,1954,7,9,25.68,-0.83,1954
ASO,1954,8,10,25.58,-0.73,1954
SON,1954,9,11,25.7,-0.52,1954
OND,1954,10,12,25.82,-0.4,1954
NDJ,1954,11,1,25.76,-0.44,1954
DJF,1955,12,2,25.83,-0.5,1954
JFM,1955,1,3,26.08,-0.48,1955
FMA,1955,2,4,26.42,-0.58,1955
MAM,1955,3,5,26.56,-0.76,1955
