crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,4677.0,Balasore APMC,Odisha,2026-09-21,7.950518829326525,0,2836.046511627907,2026-09-21,30.0,True,False,526.4,1.1568811967920856,1.9416152247724325,,1.5492482107822592,1.5492482107822592,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.667706820558076,946.45,936.2,821,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.8636512654486515,8.006700845440367,7.967774731043068,,,,,7.846222688210368,7.883406451704265,7.91571299824586,7.886295998137099,0.10547657504335406,0.07362640860245658,0.05510414837123413,,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1519.0,Betnoti APMC,Odisha,2026-09-21,8.294299608857235,0,4000.0,2026-09-21,1.9230769230769231,True,False,526.4,2.6878474937846906,2.8622008809294686,2.833213344056216,2.795135763400132,2.7924046632857604,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.2617630984737906,946.45,936.2,300,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.20963012363408,7.901377353792616,8.160803920954665,6.90875477931522,8.14792349557924,8.071218539969863,7.919719760924575,8.007142102058102,8.014206692095813,8.147394020034461,8.101296725263191,0.13102045500569456,0.057318240672513926,0.06539459266069532,7.919719760924575,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4160.0,Palayamkottai(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.819263490152146,0,2487.072243346008,2026-09-21,1.9230769230769231,True,False,526.4,2.995732273553991,2.94706710157271,2.2669579153508947,2.6473258561519426,2.8831982578461672,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.649714624089247,946.45,936.2,722,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.682579458564073,8.206850143198595,7.953041786844655,7.741099090035366,7.822403846916327,7.68065077083946,8.071218539969863,7.768867404504983,7.824206160806342,7.784668965791129,7.758194533247504,0.15441785596534652,0.13040370711745142,0.10176016837042852,8.071218539969863,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4181.0,Polur(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.919719760924575,0,2750.0,2026-09-21,0.0,True,False,526.4,1.4182774069729416,1.3987168811184478,1.2781522025001875,1.3535580255045043,1.3259758296377577,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.0508216248317612,946.45,936.2,741,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.893241801050975,7.93733501283624,7.836499293385118,7.1980358243290015,7.810485873213172,7.652463189208102,7.928379861059591,7.433935147973527,7.611388269823424,7.798172539214342,7.631124115968229,0.1944327636166161,0.10310179032523381,0.20025587570471917,7.928379861059591,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2714.0,Bargarh(Barapalli) APMC,Odisha,2026-09-21,8.294299608857235,0,4000.0,2026-09-21,19.230769230769234,True,False,526.4,6.52649485957079,6.9440872082295275,5.817111159963204,6.398947917318264,6.323742811046215,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,4.867534450455582,946.45,936.2,546,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.31837812088697,8.294299608857235,8.20397179022476,6.918770721489438,8.175292818426106,8.222389301505961,7.696667081526462,8.268520055156984,8.202577586390932,8.230008007760949,8.244162107548185,0.11839007473657981,0.06201870187409103,0.0919914798993168,7.696667081526462,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,823.0,Udupi APMC,Karnataka,2026-09-21,,1,3328.4210526315787,2026-06-15,98.07692307692307,False,True,526.4,,,,,,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,853656,261,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,214,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,,,,,,,,,,,,,,,,5.25,3.35,186.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,8,94.97,583.3,500.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2721.0,Keonjhar(Dhekikote) APMC,Odisha,2026-09-21,8.256464400426816,1,4000.000000000001,2026-08-31,46.15384615384615,True,True,526.4,,,,,0.48418130986956026,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,548,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.256464400426816,8.46611040118692,8.256464400426816,7.0909098220799835,8.294299608857235,8.294299608857235,8.294299608857235,8.294299608857235,8.367853702195761,8.275382004642026,8.307136454741787,0.09436773747229103,0.021844167772149068,0.0522146582320959,8.294299608857235,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1071.0,Haridwar Union APMC,Uttarakhand,2026-09-21,7.523108290386076,0,1849.30966469428,2026-09-21,0.0,True,False,526.4,4.241326752570746,4.400603020246817,2.272125885509337,3.694746764055299,3.356415035936481,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,3.9454577815143836,946.45,936.2,221,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.625548783007007,7.369420670111807,7.578164534683174,7.056222798583852,7.528155609726744,7.369731081626841,7.763215299843773,7.20601493199043,7.396103167615508,7.525400002260942,7.405113021908787,0.14150870823223674,0.11113697313153098,0.153457496604116,7.763215299843773,5.25,3.35,128.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,20,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4192.0,Musiri(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.941812162447111,0,2811.45251396648,2026-09-21,1.9230769230769231,True,False,526.4,2.6166656393003573,2.6311691567662527,2.641910398597665,2.6280593768512097,2.6279556259284456,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.0992441689760155,946.45,936.2,749,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.839363556953646,7.818621876763657,7.860723958202549,7.3642621300062965,7.901797655592882,7.683656448255874,7.994769495836461,7.629097546205528,7.710212579186327,7.821385404751238,7.732870059301601,0.109895597040657,0.09540463176559637,0.11526927137136997,7.994769495836461,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1780.0,Mugrabaadshahpur APMC,Uttar Pradesh,2026-09-21,7.3783837129967145,1,1599.9999999999998,2026-09-14,59.61538461538461,True,False,526.4,6.316623023828922,,5.015954455573856,4.5099340189129995,4.6766642216067575,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,382,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.3783837129967145,7.368472169648641,7.3783837129967145,6.778713962154631,7.3783837129967145,7.3783837129967145,7.631878172033191,7.601402334583733,7.513317212433817,7.3783837129967145,7.4293505435712515,0.23066543106468165,0.0,0.11582984611323131,7.631878172033191,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
